,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000000.0,,,,,,,,,,,,,,,,,,VLO,,,,,53000000.0,53000000.0,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,12693124.610905,0.239457,1896145000.0,53008000.0,53008000.0,-40973000.0,1414877000.0,2538830000.0,1949153000.0,534276000.0,-574112000.0,574112000.0,,-81287875.389095,-40973000.0,4082313000.0,,405670000.0,401809000.0,-0.1,-0.1,-40973000.0,-40973000.0,-40973000.0,-10676000.0,-30297000.0,-30297000.0,,-9539000.0,-39836000.0,118762000.0,52128000.0,-9111000.0,,,-574112000.0,574112000.0,,415514000.0,1521067000.0,,148876000.0,,,,1936581000.0,2561246000.0,4497827000.0,4463461000.0,VTR,15215000.0,,-6104000.0,62119000.0,1392461000.0,1392461000.0,,,,,,,13626000.0,,,,,,,-20270000.0,,,,,,,,,,,,,,,
2022-12-31,-6929019.99758,0.292549,1644140000.0,-23685000.0,-23685000.0,-47447000.0,1210755000.0,2269961000.0,1620455000.0,409700000.0,-467557000.0,467557000.0,,-30691019.99758,-47447000.0,3645347000.0,,403454000.0,399549000.0,-0.12,-0.12,-47447000.0,-47447000.0,-47447000.0,-6516000.0,-40931000.0,-40931000.0,,-16926000.0,-57857000.0,-74146000.0,-78961000.0,-31465000.0,,,-467557000.0,467557000.0,,483846000.0,1362429000.0,,144874000.0,,,,1846275000.0,2282918000.0,4129193000.0,4077398000.0,VTR,30884000.0,,581000.0,7780000.0,1197798000.0,1197798000.0,,,,,,,28500000.0,,,,,,,19757000.0,,,,,,,,,,,,,,,
2021-12-31,8820405.581077,0.078634,1604416000.0,112171000.0,112171000.0,49008000.0,1215112000.0,2070788000.0,1716587000.0,501475000.0,-440089000.0,440089000.0,,-54342594.418923,49008000.0,3406576000.0,,386304000.0,382785000.0,0.13,0.13,49008000.0,49008000.0,49008000.0,-7551000.0,56559000.0,56559000.0,,4827000.0,61386000.0,80044000.0,-37110000.0,-106617000.0,,,-440089000.0,440089000.0,,421431000.0,1318079000.0,,129758000.0,,,,1739510000.0,2088497000.0,3828007000.0,3738217000.0,VTR,47318000.0,,59299000.0,218788000.0,1197403000.0,1197403000.0,,,,,,,4983000.0,,,,,,,-9082000.0,,,,,,,,,,,,,,,
2020-12-31,59836050.0,0.27,1723059000.0,221615000.0,221615000.0,439149000.0,1130482000.0,1919039000.0,1944674000.0,814192000.0,-469541000.0,469541000.0,,277370050.0,439149000.0,3203917000.0,,376503000.0,373368000.0,1.17,1.18,439149000.0,439149000.0,439149000.0,-2036000.0,441185000.0,441185000.0,,-96534000.0,344651000.0,222752000.0,-707000.0,-40603000.0,,,-469541000.0,469541000.0,,591440000.0,1264159000.0,,130158000.0,,,,1855599000.0,1939758000.0,3795357000.0,3707243000.0,VTR,29812000.0,0.0,10791000.0,262218000.0,1109763000.0,1109763000.0,,,,,,,1844000.0,,,,,,,24238000.0,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,10984000.0,,,,,,,,,,,,,,,,,,,,,,,,,10984000.0,,,,,165996000.0,165996000.0,,,,,,VTR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.234,1213000000.0,,,839000000.0,87000000.0,2120000000.0,1213000000.0,1126000000.0,-30000000.0,30000000.0,,839000000.0,839000000.0,3881000000.0,1140000000.0,246800000.0,246400000.0,3.4,3.41,839000000.0,839000000.0,839000000.0,,839000000.0,839000000.0,,257000000.0,1096000000.0,-14000000.0,-14000000.0,,,,-30000000.0,30000000.0,,1140000000.0,1761000000.0,225000000.0,1536000000.0,,,,2901000000.0,2120000000.0,5021000000.0,5021000000.0,VLTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.241,1203000000.0,,,845000000.0,90000000.0,2110000000.0,1203000000.0,1113000000.0,0.0,0.0,,845000000.0,845000000.0,3758000000.0,1112000000.0,246700000.0,244500000.0,3.425213,3.456033,845000000.0,845000000.0,845000000.0,,845000000.0,845000000.0,,268000000.0,1113000000.0,1000000.0,1000000.0,,,,0.0,0.0,,1112000000.0,1648000000.0,217000000.0,1431000000.0,,,,2760000000.0,2110000000.0,4870000000.0,4870000000.0,VLTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.178,1153000000.0,,,861000000.0,106000000.0,1987000000.0,1153000000.0,1047000000.0,0.0,0.0,,861000000.0,861000000.0,3659000000.0,1041000000.0,246700000.0,244500000.0,3.490069,3.521472,861000000.0,861000000.0,861000000.0,,861000000.0,861000000.0,,186000000.0,1047000000.0,6000000.0,6000000.0,,,,0.0,0.0,,1041000000.0,1672000000.0,244000000.0,1428000000.0,,,,2713000000.0,1987000000.0,4700000000.0,4700000000.0,VLTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.237895,1061000000.0,,,724000000.0,110000000.0,1838000000.0,1061000000.0,951000000.0,,,,724000000.0,724000000.0,3397000000.0,951000000.0,246700000.0,244500000.0,2.934739,2.961145,724000000.0,724000000.0,724000000.0,,724000000.0,724000000.0,,226000000.0,950000000.0,-1000000.0,-1000000.0,,,,,,,951000000.0,1559000000.0,219000000.0,1340000000.0,,,,2510000000.0,1838000000.0,4348000000.0,4348000000.0,VLTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.16,1095900000.0,0.0,0.0,817600000.0,44100000.0,197300000.0,1095900000.0,1051800000.0,-29200000.0,75300000.0,46100000.0,817600000.0,817600000.0,492500000.0,1000600000.0,103500000.0,103400000.0,7.9,7.91,817600000.0,817600000.0,817600000.0,,817600000.0,817600000.0,,158900000.0,976500000.0,5100000.0,5100000.0,0.0,,,-29200000.0,75300000.0,46100000.0,1000600000.0,295200000.0,91000000.0,204200000.0,,,,1295800000.0,197300000.0,1493100000.0,1493100000.0,VRSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.23,1002400000.0,0.0,0.0,673800000.0,46900000.0,200700000.0,1002400000.0,955500000.0,-60400000.0,75300000.0,14900000.0,673800000.0,673800000.0,481800000.0,943100000.0,108000000.0,107900000.0,6.24,6.24,673800000.0,673800000.0,673800000.0,,673800000.0,673800000.0,,206400000.0,880200000.0,-2500000.0,-2500000.0,0.0,0.0,,-60400000.0,75300000.0,14900000.0,943100000.0,281100000.0,85700000.0,195400000.0,,,,1224200000.0,200700000.0,1424900000.0,1424900000.0,VRSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-567000.0,0.27,915500000.0,-2100000.0,-2100000.0,784800000.0,47900000.0,191900000.0,913400000.0,865500000.0,-82700000.0,83300000.0,600000.0,786333000.0,784800000.0,460800000.0,866800000.0,112166000.0,112015000.0,7.0,7.01,784800000.0,784800000.0,784800000.0,,784800000.0,784800000.0,,-2600000.0,782200000.0,-1900000.0,200000.0,-2100000.0,0.0,,-82700000.0,83300000.0,600000.0,866800000.0,268900000.0,80500000.0,188400000.0,148434000.0,148434000.0,,1135700000.0,191900000.0,1327600000.0,1327600000.0,VRSN,,,2100000.0,,,,,,,,,39877000.0,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1728540.0,0.27,880338000.0,6402000.0,6402000.0,814888000.0,46352000.0,180177000.0,886740000.0,840388000.0,-82329000.0,90144000.0,7815000.0,810214540.0,814888000.0,440851000.0,824201000.0,115298000.0,115058000.0,7.07,7.08,814888000.0,814888000.0,814888000.0,,814888000.0,814888000.0,,-64644000.0,750244000.0,8372000.0,1970000.0,6402000.0,6402000.0,,-82329000.0,90144000.0,7815000.0,824201000.0,260674000.0,74671000.0,186003000.0,149213000.0,149213000.0,,1084875000.0,180177000.0,1265052000.0,1265052000.0,VRSN,,,,,,,,,,,,36790000.0,,,,,,,,,,,,,,,,3081000.0,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817000.0,,,,,,,,,137625000.0,137625000.0,,,,,,VRSN,,,,,,,,,,,,46637000.0,,,,,,,,,,,,,,,,3548000.0,,,,,,,
2023-12-31,2772000.0,0.252,1413100000.0,11000000.0,11000000.0,768400000.0,281400000.0,876500000.0,1424100000.0,1142700000.0,-115500000.0,115500000.0,,760172000.0,614400000.0,1549700000.0,1131700000.0,147336159.0,146623989.0,4.17,4.19,614400000.0,614400000.0,614400000.0,-200000.0,614400000.0,768400000.0,,258800000.0,1027200000.0,11000000.0,,,,,-115500000.0,115500000.0,,1131700000.0,673200000.0,,391800000.0,,,,1804900000.0,876500000.0,2681400000.0,2681400000.0,VRSK,,-154000000.0,,11000000.0,281400000.0,281400000.0,74600000.0,74600000.0,,,,,,,,,,,,,206800000.0,,,,,,,,,,,,,,
2022-12-31,-927500.0,0.175,1746500000.0,-5300000.0,-5300000.0,1042100000.0,340000000.0,723200000.0,1741200000.0,1401200000.0,-138800000.0,138800000.0,,1046472500.0,954300000.0,1090500000.0,1406500000.0,158928942.0,157905718.0,6.0,6.04,954300000.0,954300000.0,954300000.0,400000.0,954300000.0,1042100000.0,,220300000.0,1262400000.0,-5300000.0,,354200000.0,354200000.0,,-138800000.0,138800000.0,,1406500000.0,265900000.0,,381500000.0,,,,1672400000.0,824600000.0,2497000000.0,2497000000.0,VRSK,,-87800000.0,,-5300000.0,238600000.0,238600000.0,74400000.0,74400000.0,,-354200000.0,,,,,,,,,,,164200000.0,,,,,,,,,,,,,,
2021-12-31,478800.0,0.228,1295000000.0,2100000.0,2100000.0,607100000.0,383600000.0,720300000.0,1297100000.0,913500000.0,-127000000.0,127000000.0,,605478800.0,666300000.0,1551100000.0,911400000.0,163338912.0,161841444.0,4.08,4.12,666300000.0,666300000.0,666300000.0,100000.0,666300000.0,607100000.0,,179400000.0,786500000.0,2100000.0,,-134000000.0,,134000000.0,-127000000.0,127000000.0,,911400000.0,697400000.0,,313200000.0,,,,1608800000.0,853700000.0,2462500000.0,2462500000.0,VRSK,,59200000.0,,2100000.0,250200000.0,250200000.0,79900000.0,79900000.0,,134000000.0,,,,,,,,,,,170300000.0,,,,,,,,,,,,,,
2020-12-31,80400.0,0.201,1314400000.0,400000.0,400000.0,653800000.0,358100000.0,666200000.0,1314800000.0,956700000.0,-138300000.0,138300000.0,,653480400.0,712700000.0,1313100000.0,956300000.0,165320709.0,162610586.0,4.31,4.38,712700000.0,712700000.0,712700000.0,0.0,712700000.0,653800000.0,,164600000.0,818400000.0,400000.0,,,,,-138300000.0,138300000.0,,956300000.0,521400000.0,,308200000.0,,,,1477700000.0,791700000.0,2269400000.0,2269400000.0,VRSK,,58900000.0,,400000.0,232600000.0,232600000.0,73400000.0,73400000.0,,-19400000.0,,,,,,,,,,,159200000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,,,,,,,,,,6200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-1593504000.0,0.288,45668000000.0,-5533000000.0,-5533000000.0,11614000000.0,17624000000.0,54887000000.0,40135000000.0,22511000000.0,-5170000000.0,5524000000.0,354000000.0,15553496000.0,11614000000.0,105256000000.0,22877000000.0,4215000000.0,4211000000.0,2.75,2.76,11614000000.0,11614000000.0,11614000000.0,-481000000.0,12095000000.0,12095000000.0,,4892000000.0,16987000000.0,-6561000000.0,-975000000.0,-5533000000.0,,5841000000.0,-5170000000.0,5524000000.0,354000000.0,28718000000.0,50369000000.0,,32745000000.0,,,,79087000000.0,54887000000.0,133974000000.0,133974000000.0,VZ,,,-308000000.0,,17624000000.0,17624000000.0,,,,,,,-53000000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-248787000.0,0.231,50060000000.0,-1077000000.0,-1077000000.0,21256000000.0,17099000000.0,59133000000.0,48983000000.0,31884000000.0,-3467000000.0,3613000000.0,146000000.0,22084213000.0,21256000000.0,106368000000.0,30467000000.0,4204000000.0,4202000000.0,5.06,5.06,21256000000.0,21256000000.0,21256000000.0,-492000000.0,21748000000.0,21748000000.0,,6523000000.0,28271000000.0,1271000000.0,2304000000.0,-1077000000.0,,0.0,-3467000000.0,3613000000.0,146000000.0,30467000000.0,47235000000.0,,30136000000.0,,,,77702000000.0,59133000000.0,136835000000.0,136835000000.0,VZ,,,1077000000.0,,17099000000.0,17099000000.0,,,,,,,44000000.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-818690754.588715,0.231203,52652000000.0,-3541000000.0,-3541000000.0,22065000000.0,16206000000.0,56301000000.0,49111000000.0,32905000000.0,-3437000000.0,3485000000.0,48000000.0,24787309245.411285,22065000000.0,101165000000.0,32448000000.0,4150000000.0,4148000000.0,5.32,5.32,22065000000.0,22065000000.0,22065000000.0,-553000000.0,22618000000.0,22618000000.0,,6802000000.0,29420000000.0,409000000.0,3805000000.0,-3541000000.0,,0.0,-3437000000.0,3485000000.0,48000000.0,32448000000.0,44864000000.0,,28658000000.0,,,,77312000000.0,56301000000.0,133613000000.0,133613000000.0,VZ,,,3541000000.0,,16206000000.0,16206000000.0,,,,,,,145000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-30186000.0,0.234,45063000000.0,-129000000.0,-129000000.0,17801000000.0,16720000000.0,51201000000.0,44934000000.0,28214000000.0,-4182000000.0,4247000000.0,65000000.0,17899814000.0,17801000000.0,99494000000.0,28798000000.0,4142000000.0,4140000000.0,4.3,4.3,17801000000.0,17801000000.0,17801000000.0,-547000000.0,18348000000.0,18348000000.0,,5619000000.0,23967000000.0,-649000000.0,-475000000.0,-129000000.0,,0.0,-4182000000.0,4247000000.0,65000000.0,28798000000.0,48293000000.0,,31573000000.0,,,,77091000000.0,51201000000.0,128292000000.0,128292000000.0,VZ,,,129000000.0,,16720000000.0,16720000000.0,,,,,,,-45000000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,,,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-82737000.0,0.174,5080700000.0,-475500000.0,-475500000.0,3619600000.0,181300000.0,1262200000.0,4605200000.0,4423900000.0,570600000.0,44100000.0,614700000.0,4012363000.0,3619600000.0,5561700000.0,3832000000.0,260500000.0,257700000.0,13.89,14.05,3619600000.0,3619600000.0,3619600000.0,,3619600000.0,3619600000.0,,760200000.0,4379800000.0,-498300000.0,-22800000.0,-475500000.0,,,570600000.0,44100000.0,614700000.0,4307500000.0,4299500000.0,3162900000.0,1136600000.0,,,,8607000000.0,1262200000.0,9869200000.0,9869200000.0,VRTX,-51600000.0,,527100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-12470000.0,0.215,4493500000.0,-58000000.0,-58000000.0,3322000000.0,148300000.0,1080300000.0,4435500000.0,4287200000.0,89800000.0,54800000.0,144600000.0,3367530000.0,3322000000.0,4565300000.0,4307400000.0,259100000.0,256100000.0,12.82,12.97,3322000000.0,3322000000.0,3322000000.0,,3322000000.0,3322000000.0,,910400000.0,4232400000.0,-222800000.0,-164800000.0,-58000000.0,,,89800000.0,54800000.0,144600000.0,4365400000.0,3485000000.0,2540300000.0,944700000.0,,,,7850400000.0,1080300000.0,8930700000.0,8930700000.0,VRTX,-57500000.0,,115500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-157648400.0,0.142,4027700000.0,-1110200000.0,-1110200000.0,2342100000.0,125600000.0,904200000.0,2917500000.0,2791900000.0,-56600000.0,61500000.0,4900000.0,3294651600.0,2342100000.0,3682100000.0,2782100000.0,259900000.0,257700000.0,9.01,9.09,2342100000.0,2342100000.0,2342100000.0,,2342100000.0,2342100000.0,,388300000.0,2730400000.0,-1105300000.0,4900000.0,-1110200000.0,,,-56600000.0,61500000.0,4900000.0,3892300000.0,2777900000.0,1937800000.0,840100000.0,,,,6670200000.0,904200000.0,7574400000.0,7573400000.0,VRTX,-3100000.0,,1113300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-1703000.0,0.13,3297700000.0,-13100000.0,-13100000.0,2711700000.0,109500000.0,736300000.0,3284600000.0,3175100000.0,-36000000.0,58200000.0,22200000.0,2723097000.0,2711700000.0,3336300000.0,2856300000.0,263396000.0,259841000.0,10.29,10.44,2711700000.0,2711700000.0,2711700000.0,0.0,2711700000.0,2711700000.0,,405200000.0,3116900000.0,283500000.0,296600000.0,-13100000.0,,0.0,-36000000.0,58200000.0,22200000.0,2869400000.0,2600000000.0,1829500000.0,770500000.0,,,,5469400000.0,736300000.0,6205700000.0,6202800000.0,VRTX,13100000.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,VRTX,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-45591000.0,0.21,3733600000.0,-217100000.0,-217100000.0,54700000.0,2740500000.0,8988300000.0,3516500000.0,776000000.0,-573100000.0,573100000.0,,226209000.0,54700000.0,14443600000.0,766200000.0,1206900000.0,1200300000.0,0.05,0.05,54700000.0,54700000.0,54700000.0,,54700000.0,54700000.0,,148200000.0,202900000.0,-207300000.0,9800000.0,-217100000.0,,,-573100000.0,573100000.0,,983300000.0,5455300000.0,805200000.0,4650100000.0,,,,6438600000.0,8988300000.0,15426900000.0,25693100000.0,VTRS,80400000.0,,136700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-10648800.0,0.261,6474000000.0,-40800000.0,-40800000.0,2078600000.0,3027600000.0,9765700000.0,6433200000.0,3405600000.0,-592400000.0,592400000.0,,2108751200.0,2078600000.0,14607000000.0,1614900000.0,1217400000.0,1212100000.0,1.71,1.71,2078600000.0,2078600000.0,2078600000.0,,2078600000.0,2078600000.0,,734600000.0,2813200000.0,1749900000.0,1790700000.0,-40800000.0,,,-592400000.0,592400000.0,,1655700000.0,4841300000.0,662200000.0,4179100000.0,,,,6497000000.0,9765700000.0,16262700000.0,27662100000.0,VTRS,11100000.0,,29700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-107811000.0,0.27,4877600000.0,-399300000.0,-399300000.0,-1269100000.0,4506500000.0,12310800000.0,4478300000.0,-28200000.0,-636200000.0,636200000.0,,-977611000.0,-1269100000.0,17521000000.0,-34000000.0,1208800000.0,1208800000.0,-1.05,-1.05,-1269100000.0,-1269100000.0,-1269100000.0,,-1269100000.0,-1269100000.0,,604700000.0,-664400000.0,-393500000.0,5800000.0,-399300000.0,,,-636200000.0,636200000.0,,365300000.0,5210200000.0,681000000.0,4529200000.0,,,,5575500000.0,12310800000.0,17886300000.0,30553400000.0,VTRS,70100000.0,,399300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-10671300.0,0.071,2143000000.0,-150300000.0,-150300000.0,-669900000.0,2216100000.0,8149300000.0,1992700000.0,-223400000.0,-497800000.0,497800000.0,,-530271300.0,-669900000.0,12006500000.0,-210800000.0,601200000.0,601200000.0,-1.11,-1.11,-669900000.0,-669900000.0,-669900000.0,,-669900000.0,-669900000.0,,-51300000.0,-721200000.0,-162900000.0,-12600000.0,-150300000.0,,,-497800000.0,497800000.0,,-60500000.0,3857200000.0,512600000.0,3344600000.0,,,,3796700000.0,8149300000.0,11946000000.0,19899100000.0,VTRS,42500000.0,,150300000.0,-2200000.0,,,,,,,,,-48400000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VTRS,,,,9400000.0,,,,,,,,,-62100000.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-1683570.0,0.21,3378852000.0,-8017000.0,-8017000.0,2513540000.0,4298000.0,27089000.0,3370835000.0,3366537000.0,-794086000.0,818056000.0,23970000.0,2519873430.0,2513540000.0,267140000.0,,1015776697.0,1014513195.0,2.47,2.48,2513540000.0,2513540000.0,2513540000.0,-41082000.0,2554622000.0,2554622000.0,,-6141000.0,2548481000.0,-2281000.0,4456000.0,-8017000.0,,,-794086000.0,818056000.0,23970000.0,3344848000.0,240051000.0,,59603000.0,59603000.0,59603000.0,,3584899000.0,27089000.0,3611988000.0,3538662000.0,VICI,8017000.0,,,,4298000.0,4298000.0,,,,73326000.0,,,1280000.0,,,,,,,102824000.0,4298000.0,,,,,,,,,,,,,,
2022-12-31,-67959.0,0.003,1704931000.0,-22653000.0,-22653000.0,1117635000.0,3182000.0,22602000.0,1682278000.0,1679096000.0,-530423000.0,539953000.0,9530000.0,1140220041.0,1117635000.0,968247000.0,,879675845.0,877508388.0,1.27,1.27,1117635000.0,1117635000.0,1117635000.0,-18632000.0,1136267000.0,1136267000.0,,2876000.0,1139143000.0,37116000.0,,-22653000.0,,,-530423000.0,539953000.0,9530000.0,1632450000.0,945645000.0,,48340000.0,48340000.0,48340000.0,,2578095000.0,22602000.0,2600697000.0,2541068000.0,VICI,22653000.0,,,,3182000.0,3182000.0,,,,59629000.0,,,59769000.0,,,,,,,834494000.0,3182000.0,,,,,,,,,,,,,,
2021-12-31,-52048.0,0.002,1447550000.0,-26024000.0,-26024000.0,1013851000.0,3091000.0,20762000.0,1421526000.0,1418435000.0,-392270000.0,392390000.0,120000.0,1039822952.0,1013851000.0,65229000.0,,577066292.0,564467362.0,1.76,1.8,1013851000.0,1013851000.0,1013851000.0,-9307000.0,1023158000.0,1023158000.0,,2887000.0,1026045000.0,-26024000.0,,-26024000.0,,,-392270000.0,392390000.0,120000.0,1444339000.0,44467000.0,,33122000.0,33122000.0,33122000.0,,1488806000.0,20762000.0,1509568000.0,1481760000.0,VICI,10402000.0,,15622000.0,,3091000.0,3091000.0,,,,27808000.0,,,0.0,,,,,,,-19554000.0,3091000.0,,,,,,,,,,,,,,
2020-12-31,-47743.0,0.001,1257118000.0,-47743000.0,-47743000.0,891674000.0,3731000.0,33425000.0,1209375000.0,1205644000.0,-301810000.0,308605000.0,6795000.0,939369257.0,891674000.0,312334000.0,,510908755.0,506140642.0,1.75,1.76,891674000.0,891674000.0,891674000.0,-4534000.0,896208000.0,896208000.0,,831000.0,897039000.0,285609000.0,333352000.0,-47743000.0,,0.0,-301810000.0,308605000.0,6795000.0,913240000.0,278909000.0,,30661000.0,30661000.0,30661000.0,,1192149000.0,33425000.0,1225574000.0,1209781000.0,VICI,8684000.0,,39059000.0,,3731000.0,3731000.0,,,,,,,,,,,,,,244517000.0,3731000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,842499000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,VICI,,,58143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,-44034000.0,0.179,22870000000.0,-246000000.0,-246000000.0,17273000000.0,943000000.0,6567000000.0,22624000000.0,21681000000.0,-644000000.0,644000000.0,,17474966000.0,17273000000.0,10726000000.0,21000000000.0,2085000000.0,1618000000.0,8.28,8.29,17273000000.0,17273000000.0,17273000000.0,,17273000000.0,17273000000.0,,3764000000.0,21037000000.0,-246000000.0,,-927000000.0,,,-644000000.0,644000000.0,,21927000000.0,4159000000.0,,3216000000.0,1875000000.0,1875000000.0,,26086000000.0,6567000000.0,32653000000.0,42471000000.0,V,,,927000000.0,681000000.0,943000000.0,943000000.0,,,,,,1341000000.0,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,-176225000.0,0.175,20542000000.0,-1007000000.0,-1007000000.0,14957000000.0,861000000.0,5733000000.0,19535000000.0,18674000000.0,-538000000.0,538000000.0,,15787775000.0,14957000000.0,9629000000.0,18813000000.0,2136000000.0,1651000000.0,7.0,7.01,14957000000.0,14957000000.0,14957000000.0,,14957000000.0,14957000000.0,,3179000000.0,18136000000.0,-1007000000.0,,-868000000.0,,,-538000000.0,538000000.0,,19681000000.0,3896000000.0,,3035000000.0,1699000000.0,1699000000.0,,23577000000.0,5733000000.0,29310000000.0,37614000000.0,V,,,868000000.0,-139000000.0,861000000.0,861000000.0,,,,,,1336000000.0,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,179946000.0,0.234,16611000000.0,769000000.0,769000000.0,12311000000.0,804000000.0,4970000000.0,17380000000.0,16576000000.0,-513000000.0,513000000.0,,11721946000.0,12311000000.0,8298000000.0,15804000000.0,2188000000.0,2130301000.0,5.63,5.63,12311000000.0,12311000000.0,12311000000.0,,12311000000.0,12311000000.0,,3752000000.0,16063000000.0,769000000.0,,-3000000.0,,,-513000000.0,513000000.0,,15807000000.0,3328000000.0,,2524000000.0,1388000000.0,1388000000.0,,19135000000.0,4970000000.0,24105000000.0,30797000000.0,V,,,3000000.0,772000000.0,804000000.0,804000000.0,,,,,,1136000000.0,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,45368000.0,0.212,14859000000.0,214000000.0,214000000.0,10866000000.0,767000000.0,4512000000.0,15073000000.0,14306000000.0,-516000000.0,516000000.0,,10697368000.0,10866000000.0,7754000000.0,14081000000.0,2223000000.0,2140301000.0,4.89,4.9,10866000000.0,10866000000.0,10866000000.0,,10866000000.0,10866000000.0,,2924000000.0,13790000000.0,214000000.0,,-11000000.0,,,-516000000.0,516000000.0,,14092000000.0,3242000000.0,,2475000000.0,1504000000.0,1504000000.0,,17334000000.0,4512000000.0,21846000000.0,27078000000.0,V,,,11000000.0,225000000.0,767000000.0,767000000.0,,,,,,971000000.0,,,,,,,,,,,,,,,,,,,,,,,
